Category,Emoji,Name,Allows Modifiers?,Min. iOS version,Shortname,Unicode,Modifiers
Smileys & People,👿,angry face with horns,FALSE,6.0,imp,1f47f,
Smileys & People,👹,ogre,FALSE,6.0,japanese_ogre,1f479,
Smileys & People,👺,goblin,FALSE,6.0,japanese_goblin,1f47a,
Smileys & People,💩,pile of poo,FALSE,6.0,poop,1f4a9,
Smileys & People,👻,ghost,FALSE,6.0,ghost,1f47b,
Smileys & People,💀,skull,FALSE,6.0,skull,1f480,
Smileys & People,☠️,skull and crossbones,FALSE,9.1,skull_crossbones,2620-fe0f,
Smileys & People,👽,alien,FALSE,6.0,alien,1f47d,
Smileys & People,👾,alien monster,FALSE,6.0,space_invader,1f47e,
Smileys & People,🤖,robot face,FALSE,9.1,robot,1f916,
Smileys & People,🎃,jack-o-lantern,FALSE,6.0,jack_o_lantern,1f383,
Smileys & People,😺,smiling cat face with open mouth,FALSE,6.0,smiley_cat,1f63a,
Smileys & People,😸,grinning cat face with smiling eyes,FALSE,6.0,smile_cat,1f638,
Smileys & People,😹,cat face with tears of joy,FALSE,6.0,joy_cat,1f639,
Smileys & People,😻,smiling cat face with heart-eyes,FALSE,6.0,heart_eyes_cat,1f63b,
Smileys & People,😼,cat face with wry smile,FALSE,6.0,smirk_cat,1f63c,
Smileys & People,😽,kissing cat face with closed eyes,FALSE,6.0,kissing_cat,1f63d,
Smileys & People,🙀,weary cat face,FALSE,6.0,scream_cat,1f640,
Smileys & People,😿,crying cat face,FALSE,6.0,crying_cat_face,1f63f,
Smileys & People,😾,pouting cat face,FALSE,6.0,pouting_cat,1f63e,
Smileys & People,🤲,palms up together,TRUE,11.1,palms_up_together,1f932,🤲🏻|🤲🏼|🤲🏽|🤲🏾|🤲🏿
Smileys & People,👐,open hands,TRUE,6.0,open_hands,1f450,👐🏻|👐🏼|👐🏽|👐🏾|👐🏿
Smileys & People,🙌,raising hands,TRUE,6.0,raised_hands,1f64c,🙌🏻|🙌🏼|🙌🏽|🙌🏾|🙌🏿
Smileys & People,👏,clapping hands,TRUE,6.0,clap,1f44f,👏🏻|👏🏼|👏🏽|👏🏾|👏🏿
Smileys & People,🙏,folded hands,TRUE,6.0,pray,1f64f,🙏🏻|🙏🏼|🙏🏽|🙏🏾|🙏🏿
Smileys & People,🤝,handshake,FALSE,10.2,handshake,1f91d,
Smileys & People,👍,thumbs up,TRUE,6.0,thumbsup,1f44d,👍🏻|👍🏼|👍🏽|👍🏾|👍🏿
Smileys & People,👎,thumbs down,TRUE,6.0,thumbsdown,1f44e,👎🏻|👎🏼|👎🏽|👎🏾|👎🏿
Smileys & People,👊,oncoming fist,TRUE,6.0,punch,1f44a,👊🏻|👊🏼|👊🏽|👊🏾|👊🏿
Smileys & People,✊,raised fist,TRUE,6.0,fist,270a,✊🏻|✊🏼|✊🏽|✊🏾|✊🏿
Smileys & People,🤛,left-facing fist,TRUE,10.2,left_facing_fist,1f91b,🤛🏻|🤛🏼|🤛🏽|🤛🏾|🤛🏿
Smileys & People,🤜,right-facing fist,TRUE,10.2,right_facing_fist,1f91c,🤜🏻|🤜🏼|🤜🏽|🤜🏾|🤜🏿
Smileys & People,🤞,crossed fingers,TRUE,10.2,fingers_crossed,1f91e,🤞🏻|🤞🏼|🤞🏽|🤞🏾|🤞🏿
Smileys & People,✌️,victory hand,TRUE,6.0,victory,270c-fe0f,✌🏻|✌🏼|✌🏽|✌🏾|✌🏿
Smileys & People,🤟,love-you gesture,TRUE,11.1,love_you_gesture,1f91f,🤟🏻|🤟🏼|🤟🏽|🤟🏾|🤟🏿
Smileys & People,🤘,sign of the horns,TRUE,9.1,metal,1f918,🤘🏻|🤘🏼|🤘🏽|🤘🏾|🤘🏿
Smileys & People,👌,OK hand,TRUE,6.0,ok_hand,1f44c,👌🏻|👌🏼|👌🏽|👌🏾|👌🏿
Smileys & People,🤏,pinching hand,TRUE,13.2,pinching_hand,1f90f,🤏🏻|🤏🏼|🤏🏽|🤏🏾|🤏🏿
Smileys & People,👈,backhand index pointing left,TRUE,6.0,point_left,1f448,👈🏻|👈🏼|👈🏽|👈🏾|👈🏿
Smileys & People,👉,backhand index pointing right,TRUE,6.0,point_right,1f449,👉🏻|👉🏼|👉🏽|👉🏾|👉🏿
Smileys & People,👆,backhand index pointing up,TRUE,6.0,point_up_2,1f446,👆🏻|👆🏼|👆🏽|👆🏾|👆🏿
Smileys & People,👇,backhand index pointing down,TRUE,6.0,point_down,1f447,👇🏻|👇🏼|👇🏽|👇🏾|👇🏿
Smileys & People,☝️,index pointing up,TRUE,6.0,point_up,261d-fe0f,☝🏻|☝🏼|☝🏽|☝🏾|☝🏿
Smileys & People,✋,raised hand,TRUE,6.0,raised_hand,270b,✋🏻|✋🏼|✋🏽|✋🏾|✋🏿
Smileys & People,🤚,raised back of hand,TRUE,10.2,raised_back_of_hand,1f91a,🤚🏻|🤚🏼|🤚🏽|🤚🏾|🤚🏿
Smileys & People,🖐️,raised hand with fingers splayed,TRUE,9.1,hand_splayed,1f590-fe0f,🖐🏻|🖐🏼|🖐🏽|🖐🏾|🖐🏿
Smileys & People,🖖,vulcan salute,TRUE,8.3,vulcan,1f596,🖖🏻|🖖🏼|🖖🏽|🖖🏾|🖖🏿
Smileys & People,👋,waving hand,TRUE,6.0,wave,1f44b,👋🏻|👋🏼|👋🏽|👋🏾|👋🏿
Smileys & People,🤙,call me hand,TRUE,10.2,call_me,1f919,🤙🏻|🤙🏼|🤙🏽|🤙🏾|🤙🏿
Smileys & People,💪,flexed biceps,TRUE,6.0,muscle,1f4aa,💪🏻|💪🏼|💪🏽|💪🏾|💪🏿
Smileys & People,🦾,mechanical arm,FALSE,13.2,mechanical_arm,1f9be,
Smileys & People,🖕,middle finger,TRUE,9.1,middle_finger,1f595,🖕🏻|🖕🏼|🖕🏽|🖕🏾|🖕🏿
Smileys & People,✍️,writing hand,TRUE,9.1,writing_hand,270d-fe0f,✍🏻|✍🏼|✍🏽|✍🏾|✍🏿
Smileys & People,🦶,foot,TRUE,12.1,foot,1f9b6,🦶🏻|🦶🏼|🦶🏽|🦶🏾|🦶🏿
Smileys & People,🦵,leg,TRUE,12.1,leg,1f9b5,🦵🏻|🦵🏼|🦵🏽|🦵🏾|🦵🏿
Smileys & People,🦿,mechanical leg,FALSE,13.2,mechanical_leg,1f9bf,
Smileys & People,🤳,selfie,TRUE,10.2,selfie,1f933,🤳🏻|🤳🏼|🤳🏽|🤳🏾|🤳🏿
Smileys & People,💅,nail polish,TRUE,6.0,nail_care,1f485,💅🏻|💅🏼|💅🏽|💅🏾|💅🏿
Smileys & People,💍,ring,FALSE,6.0,ring,1f48d,
Smileys & People,💄,lipstick,FALSE,6.0,lipstick,1f484,
Smileys & People,💋,kiss mark,FALSE,6.0,kiss,1f48b,
Smileys & People,👄,mouth,FALSE,6.0,lips,1f444,
Smileys & People,🦷,tooth,FALSE,12.1,tooth,1f9b7,
Smileys & People,👅,tongue,FALSE,6.0,tongue,1f445,
Smileys & People,👂,ear,TRUE,6.0,ear,1f442,👂🏻|👂🏼|👂🏽|👂🏾|👂🏿
Smileys & People,🦻,ear with hearing aid,TRUE,13.2,ear_with_hearing_aid,1f9bb,🦻🏻|🦻🏼|🦻🏽|🦻🏾|🦻🏿
Smileys & People,👃,nose,TRUE,6.0,nose,1f443,👃🏻|👃🏼|👃🏽|👃🏾|👃🏿
Smileys & People,👣,footprints,FALSE,6.0,footprints,1f463,
Smileys & People,👁️,eye,FALSE,9.1,eye,1f441-fe0f,
Smileys & People,👀,eyes,FALSE,6.0,eyes,1f440,
Smileys & People,🧠,brain,FALSE,11.1,brain,1f9e0,
Smileys & People,🗣️,speaking head,FALSE,9.1,speaking_head,1f5e3-fe0f,
Smileys & People,👤,bust in silhouette,FALSE,6.0,bust_in_silhouette,1f464,
Smileys & People,👥,busts in silhouette,FALSE,6.0,busts_in_silhouette,1f465,
Smileys & People,👶,baby,TRUE,6.0,baby,1f476,👶🏻|👶🏼|👶🏽|👶🏾|👶🏿
Smileys & People,👦,boy,TRUE,6.0,boy,1f466,👦🏻|👦🏼|👦🏽|👦🏾|👦🏿
Smileys & People,👧,girl,TRUE,6.0,girl,1f467,👧🏻|👧🏼|👧🏽|👧🏾|👧🏿
Smileys & People,🧒,child,TRUE,11.1,child,1f9d2,🧒🏻|🧒🏼|🧒🏽|🧒🏾|🧒🏿
Smileys & People,🧑,adult,TRUE,11.1,adult,1f9d1,🧑🏻|🧑🏼|🧑🏽|🧑🏾|🧑🏿
Smileys & People,👨,man,TRUE,6.0,man,1f468,👨🏻|👨🏼|👨🏽|👨🏾|👨🏿
Smileys & People,👩,woman,TRUE,6.0,woman,1f469,👩🏻|👩🏼|👩🏽|👩🏾|👩🏿
Smileys & People,👨‍🦱,curly-haired man,TRUE,12.1,curly_haired_man,1f468-200d-1f9b1,👨🏻‍🦱|👨🏼‍🦱|👨🏽‍🦱|👨🏾‍🦱|👨🏿‍🦱
Smileys & People,🧑‍🦱,curly-haired person,TRUE,13.2,curly_haired_person,1f9d1-200d-1f9b1,🧑🏻‍🦱|🧑🏼‍🦱|🧑🏽‍🦱|🧑🏾‍🦱|🧑🏿‍🦱
Smileys & People,👩‍🦱,curly-haired woman,TRUE,12.1,curly_haired_woman,1f469-200d-1f9b1,👩🏻‍🦱|👩🏼‍🦱|👩🏽‍🦱|👩🏾‍🦱|👩🏿‍🦱
Smileys & People,👨‍🦰,red-haired man,TRUE,12.1,red_haired_man,1f468-200d-1f9b0,👨🏻‍🦰|👨🏼‍🦰|👨🏽‍🦰|👨🏾‍🦰|👨🏿‍🦰
Smileys & People,🧑‍🦰,red-haired person,TRUE,13.2,red_haired_person,1f9d1-200d-1f9b0,🧑🏻‍🦰|🧑🏼‍🦰|🧑🏽‍🦰|🧑🏾‍🦰|🧑🏿‍🦰
Smileys & People,👩‍🦰,red-haired woman,TRUE,12.1,red_haired_woman,1f469-200d-1f9b0,👩🏻‍🦰|👩🏼‍🦰|👩🏽‍🦰|👩🏾‍🦰|👩🏿‍🦰
Smileys & People,👱‍♀️,blond-haired woman,TRUE,10.0,blond-haired_woman,1f471-200d-2640-fe0f,👱🏻‍♀️|👱🏼‍♀️|👱🏽‍♀️|👱🏾‍♀️|👱🏿‍♀️
Smileys & People,👱,blond-haired person,TRUE,6.0,blond_haired_person,1f471,👱🏻|👱🏼|👱🏽|👱🏾|👱🏿
Smileys & People,👨‍🦳,white-haired man,TRUE,12.1,white_haired_man,1f468-200d-1f9b3,👨🏻‍🦳|👨🏼‍🦳|👨🏽‍🦳|👨🏾‍🦳|👨🏿‍🦳
Smileys & People,🧑‍🦳,white-haired person,TRUE,13.2,white_haired_person,1f9d1-200d-1f9b3,🧑🏻‍🦳|🧑🏼‍🦳|🧑🏽‍🦳|🧑🏾‍🦳|🧑🏿‍🦳
Smileys & People,👩‍🦳,white-haired woman,TRUE,12.1,white_haired_woman,1f469-200d-1f9b3,👩🏻‍🦳|👩🏼‍🦳|👩🏽‍🦳|👩🏾‍🦳|👩🏿‍🦳
Smileys & People,👨‍🦲,bald man,TRUE,12.1,bald_man,1f468-200d-1f9b2,👨🏻‍🦲|👨🏼‍🦲|👨🏽‍🦲|👨🏾‍🦲|👨🏿‍🦲
Smileys & People,🧑‍🦲,bald person,TRUE,13.2,bald_person,1f9d1-200d-1f9b2,🧑🏻‍🦲|🧑🏼‍🦲|🧑🏽‍🦲|🧑🏾‍🦲|🧑🏿‍🦲
Smileys & People,👩‍🦲,bald woman,TRUE,12.1,bald_woman,1f469-200d-1f9b2,👩🏻‍🦲|👩🏼‍🦲|👩🏽‍🦲|👩🏾‍🦲|👩🏿‍🦲
Smileys & People,🧔,bearded person,TRUE,11.1,bearded_person,1f9d4,🧔🏻|🧔🏼|🧔🏽|🧔🏾|🧔🏿
Smileys & People,👴,old man,TRUE,6.0,older_man,1f474,👴🏻|👴🏼|👴🏽|👴🏾|👴🏿
Smileys & People,👵,old woman,TRUE,6.0,older_woman,1f475,👵🏻|👵🏼|👵🏽|👵🏾|👵🏿
Smileys & People,🧓,older adult,TRUE,11.1,older_adult,1f9d3,🧓🏻|🧓🏼|🧓🏽|🧓🏾|🧓🏿
Smileys & People,👲,man with Chinese cap,TRUE,6.0,man_with_chinese_cap,1f472,👲🏻|👲🏼|👲🏽|👲🏾|👲🏿
Smileys & People,👳‍♀️,woman wearing turban,TRUE,10.0,woman_wearing_turban,1f473-200d-2640-fe0f,👳🏻‍♀️|👳🏼‍♀️|👳🏽‍♀️|👳🏾‍♀️|👳🏿‍♀️
Smileys & People,👳,person wearing turban,TRUE,6.0,person_wearing_turban,1f473,👳🏻|👳🏼|👳🏽|👳🏾|👳🏿
Smileys & People,🧕,woman with headscarf,TRUE,11.1,woman_with_headscarf,1f9d5,🧕🏻|🧕🏼|🧕🏽|🧕🏾|🧕🏿
Smileys & People,👮‍♀️,woman police officer,TRUE,10.0,woman_police_officer,1f46e-200d-2640-fe0f,👮🏻‍♀️|👮🏼‍♀️|👮🏽‍♀️|👮🏾‍♀️|👮🏿‍♀️
Smileys & People,👮,police officer,TRUE,6.0,police_officer,1f46e,👮🏻|👮🏼|👮🏽|👮🏾|👮🏿
Smileys & People,👷‍♀️,woman construction worker,TRUE,10.0,woman_construction_worker,1f477-200d-2640-fe0f,👷🏻‍♀️|👷🏼‍♀️|👷🏽‍♀️|👷🏾‍♀️|👷🏿‍♀️
Smileys & People,👷,construction worker,TRUE,6.0,construction_worker,1f477,👷🏻|👷🏼|👷🏽|👷🏾|👷🏿
Smileys & People,💂‍♀️,woman guard,TRUE,10.0,woman_guard,1f482-200d-2640-fe0f,💂🏻‍♀️|💂🏼‍♀️|💂🏽‍♀️|💂🏾‍♀️|💂🏿‍♀️
Smileys & People,💂,guard,TRUE,6.0,guard,1f482,💂🏻|💂🏼|💂🏽|💂🏾|💂🏿
Smileys & People,🕵️‍♀️,woman detective,TRUE,10.0,woman_detective,1f575-fe0f-200d-2640-fe0f,🕵🏻‍♀️|🕵🏼‍♀️|🕵🏽‍♀️|🕵🏾‍♀️|🕵🏿‍♀️
Smileys & People,🕵️,detective,TRUE,9.1,detective,1f575-fe0f,🕵🏻|🕵🏼|🕵🏽|🕵🏾|🕵🏿
Smileys & People,👩‍⚕️,woman health worker,TRUE,10.2,woman_health_worker,1f469-200d-2695-fe0f,👩🏻‍⚕️|👩🏼‍⚕️|👩🏽‍⚕️|👩🏾‍⚕️|👩🏿‍⚕️
Smileys & People,🧑‍⚕️,person health worker,TRUE,13.2,person_health_worker,1f9d1-200d-2695-fe0f,🧑🏻‍⚕️|🧑🏼‍⚕️|🧑🏽‍⚕️|🧑🏾‍⚕️|🧑🏿‍⚕️
Smileys & People,👨‍⚕️,man health worker,TRUE,10.2,man_health_worker,1f468-200d-2695-fe0f,👨🏻‍⚕️|👨🏼‍⚕️|👨🏽‍⚕️|👨🏾‍⚕️|👨🏿‍⚕️
Smileys & People,👩‍🌾,woman farmer,TRUE,10.2,woman_farmer,1f469-200d-1f33e,👩🏻‍🌾|👩🏼‍🌾|👩🏽‍🌾|👩🏾‍🌾|👩🏿‍🌾
Smileys & People,🧑‍🌾,person farmer,TRUE,13.2,person_farmer,1f9d1-200d-1f33e,🧑🏻‍🌾|🧑🏼‍🌾|🧑🏽‍🌾|🧑🏾‍🌾|🧑🏿‍🌾
Smileys & People,👨‍🌾,man farmer,TRUE,10.2,man_farmer,1f468-200d-1f33e,👨🏻‍🌾|👨🏼‍🌾|👨🏽‍🌾|👨🏾‍🌾|👨🏿‍🌾
Smileys & People,👩‍🍳,woman cook,TRUE,10.2,woman_cook,1f469-200d-1f373,👩🏻‍🍳|👩🏼‍🍳|👩🏽‍🍳|👩🏾‍🍳|👩🏿‍🍳
Smileys & People,🧑‍🍳,person cook,TRUE,13.2,person_cook,1f9d1-200d-1f373,🧑🏻‍🍳|🧑🏼‍🍳|🧑🏽‍🍳|🧑🏾‍🍳|🧑🏿‍🍳
Smileys & People,👨‍🍳,man cook,TRUE,10.2,man_cook,1f468-200d-1f373,👨🏻‍🍳|👨🏼‍🍳|👨🏽‍🍳|👨🏾‍🍳|👨🏿‍🍳
Smileys & People,👩‍🎓,woman student,TRUE,10.2,woman_student,1f469-200d-1f393,👩🏻‍🎓|👩🏼‍🎓|👩🏽‍🎓|👩🏾‍🎓|👩🏿‍🎓
Smileys & People,🧑‍🎓,person student,TRUE,13.2,person_student,1f9d1-200d-1f393,🧑🏻‍🎓|🧑🏼‍🎓|🧑🏽‍🎓|🧑🏾‍🎓|🧑🏿‍🎓
Smileys & People,👨‍🎓,man student,TRUE,10.2,man_student,1f468-200d-1f393,👨🏻‍🎓|👨🏼‍🎓|👨🏽‍🎓|👨🏾‍🎓|👨🏿‍🎓
Smileys & People,👩‍🎤,woman singer,TRUE,10.2,woman_singer,1f469-200d-1f3a4,👩🏻‍🎤|👩🏼‍🎤|👩🏽‍🎤|👩🏾‍🎤|👩🏿‍🎤
Smileys & People,🧑‍🎤,person singer,TRUE,13.2,person_singer,1f9d1-200d-1f3a4,🧑🏻‍🎤|🧑🏼‍🎤|🧑🏽‍🎤|🧑🏾‍🎤|🧑🏿‍🎤
Smileys & People,👨‍🎤,man singer,TRUE,10.2,man_singer,1f468-200d-1f3a4,👨🏻‍🎤|👨🏼‍🎤|👨🏽‍🎤|👨🏾‍🎤|👨🏿‍🎤
Smileys & People,👩‍🏫,woman teacher,TRUE,10.2,woman_teacher,1f469-200d-1f3eb,👩🏻‍🏫|👩🏼‍🏫|👩🏽‍🏫|👩🏾‍🏫|👩🏿‍🏫
Smileys & People,🧑‍🏫,person teacher,TRUE,13.2,person_teacher,1f9d1-200d-1f3eb,🧑🏻‍🏫|🧑🏼‍🏫|🧑🏽‍🏫|🧑🏾‍🏫|🧑🏿‍🏫
Smileys & People,👨‍🏫,man teacher,TRUE,10.2,man_teacher,1f468-200d-1f3eb,👨🏻‍🏫|👨🏼‍🏫|👨🏽‍🏫|👨🏾‍🏫|👨🏿‍🏫
Smileys & People,👩‍🏭,woman factory worker,TRUE,10.2,woman_factory_worker,1f469-200d-1f3ed,👩🏻‍🏭|👩🏼‍🏭|👩🏽‍🏭|👩🏾‍🏭|👩🏿‍🏭
Smileys & People,🧑‍🏭,person factory worker,TRUE,13.2,person_factory_worker,1f9d1-200d-1f3ed,🧑🏻‍🏭|🧑🏼‍🏭|🧑🏽‍🏭|🧑🏾‍🏭|🧑🏿‍🏭
Smileys & People,👨‍🏭,man factory worker,TRUE,10.2,man_factory_worker,1f468-200d-1f3ed,👨🏻‍🏭|👨🏼‍🏭|👨🏽‍🏭|👨🏾‍🏭|👨🏿‍🏭
Smileys & People,👩‍💻,woman technologist,TRUE,10.2,woman_technologist,1f469-200d-1f4bb,👩🏻‍💻|👩🏼‍💻|👩🏽‍💻|👩🏾‍💻|👩🏿‍💻
Smileys & People,🧑‍💻,person technologist,TRUE,13.2,person_technologist,1f9d1-200d-1f4bb,🧑🏻‍💻|🧑🏼‍💻|🧑🏽‍💻|🧑🏾‍💻|🧑🏿‍💻
Smileys & People,👨‍💻,man technologist,TRUE,10.2,man_technologist,1f468-200d-1f4bb,👨🏻‍💻|👨🏼‍💻|👨🏽‍💻|👨🏾‍💻|👨🏿‍💻
Smileys & People,👩‍💼,woman office worker,TRUE,10.2,woman_office_worker,1f469-200d-1f4bc,👩🏻‍💼|👩🏼‍💼|👩🏽‍💼|👩🏾‍💼|👩🏿‍💼
Smileys & People,🧑‍💼,person office worker,TRUE,13.2,person_office_worker,1f9d1-200d-1f4bc,🧑🏻‍💼|🧑🏼‍💼|🧑🏽‍💼|🧑🏾‍💼|🧑🏿‍💼
Smileys & People,👨‍💼,man office worker,TRUE,10.2,man_office_worker,1f468-200d-1f4bc,👨🏻‍💼|👨🏼‍💼|👨🏽‍💼|👨🏾‍💼|👨🏿‍💼
Smileys & People,👩‍🔧,woman mechanic,TRUE,10.2,woman_mechanic,1f469-200d-1f527,👩🏻‍🔧|👩🏼‍🔧|👩🏽‍🔧|👩🏾‍🔧|👩🏿‍🔧
Smileys & People,🧑‍🔧,person mechanic,TRUE,13.2,person_mechanic,1f9d1-200d-1f527,🧑🏻‍🔧|🧑🏼‍🔧|🧑🏽‍🔧|🧑🏾‍🔧|🧑🏿‍🔧
Smileys & People,👨‍🔧,man mechanic,TRUE,10.2,man_mechanic,1f468-200d-1f527,👨🏻‍🔧|👨🏼‍🔧|👨🏽‍🔧|👨🏾‍🔧|👨🏿‍🔧
Smileys & People,👩‍🔬,woman scientist,TRUE,10.2,woman_scientist,1f469-200d-1f52c,👩🏻‍🔬|👩🏼‍🔬|👩🏽‍🔬|👩🏾‍🔬|👩🏿‍🔬
